Date,Close,High,Low,Open,Volume,ticker
2010-03-16,139.87466430664062,140.53607119730748,137.12376016461465,138.4465991770039,14485526,ICICIBANK.NS
2010-03-17,142.5879669189453,143.34709364919283,140.10013450441863,140.55110175316656,23114982,ICICIBANK.NS
2010-03-18,144.85784912109375,145.73722718272674,142.65563192385247,142.81346480666156,25947581,ICICIBANK.NS
2010-03-19,143.79055786132812,145.64703380872243,142.5729448942135,144.76013692201758,17969248,ICICIBANK.NS
2010-03-22,140.58868408203125,142.65561205889148,138.44659279409845,142.65561205889148,20087584,ICICIBANK.NS
2010-03-23,139.12306213378906,142.20467012776024,138.59694409365915,141.15240881644152,20200125,ICICIBANK.NS
2010-03-25,140.37820434570312,141.30268261345003,137.18386517536715,138.29623906844427,26513751,ICICIBANK.NS
2010-03-26,142.4301300048828,143.09154951717315,140.58869185937235,141.15239149254614,21544611,ICICIBANK.NS
2010-03-29,143.19677734375,144.15883751291238,141.2275564926432,142.05432773898764,21909514,ICICIBANK.NS
2010-03-30,144.27911376953125,145.57187750237443,143.53501201441003,143.7229203209141,18572757,ICICIBANK.NS
2010-03-31,143.1817626953125,145.9326544806662,142.61053154349455,145.03071985239606,28237176,ICICIBANK.NS
2010-04-01,143.2042999267578,144.59478346473,141.9491053151258,143.85820060924476,19839534,ICICIBANK.NS
2010-04-05,148.11981201171875,148.9240392488854,143.55754540641166,143.55754540641166,28263136,ICICIBANK.NS
2010-04-06,149.99134826660156,151.78017981945678,148.11983453655225,149.1044513454696,30864163,ICICIBANK.NS
2010-04-07,148.4204559326172,151.6749211010797,147.33061323032547,150.72789877212998,19863459,ICICIBANK.NS
2010-04-08,144.47450256347656,148.51817001269194,143.9634097226279,147.64629833387548,23439388,ICICIBANK.NS
2010-04-09,147.06008911132812,147.60876378186316,144.6098376194522,144.65493814247165,12637042,ICICIBANK.NS
2010-04-12,145.00816345214844,148.05217679179896,144.49705795528945,147.31560658052362,20644701,ICICIBANK.NS
2010-04-13,141.63345336914062,145.28626735189627,141.35534401891027,145.00818323272514,21935727,ICICIBANK.NS
2010-04-15,137.99563598632812,143.99348700023032,137.58976921445387,142.47523341756457,29869411,ICICIBANK.NS
2010-04-16,138.66456604003906,140.8367201632401,137.58976095217014,137.84530107517767,24517465,ICICIBANK.NS
2010-04-19,138.26620483398438,139.2808843131489,135.67315888322665,137.364270322622,23085573,ICICIBANK.NS
2010-04-20,140.25047302246094,142.05432955493595,138.29627724028137,138.59693050863405,24374751,ICICIBANK.NS
2010-04-21,143.091552734375,143.48239441304494,141.1523946661489,141.2952024451923,20722333,ICICIBANK.NS
2010-04-22,141.88143920898438,145.008146978737,140.5736380435059,142.12947307461508,23026162,ICICIBANK.NS
2010-04-23,146.96986389160156,147.28552962712826,142.05432442544813,142.65561832491295,26901132,ICICIBANK.NS
2010-04-26,144.33172607421875,150.04396219411612,144.06866705053005,147.3306519294943,31212868,ICICIBANK.NS
2010-04-27,142.34747314453125,144.30917529245306,140.57366668591385,144.00853462024858,15461006,ICICIBANK.NS
2010-04-28,138.21360778808594,141.44552950108763,137.30415435858436,139.99492037298847,21680010,ICICIBANK.NS
2010-04-29,142.3625030517578,142.95627817646752,138.7472581612148,138.7472581612148,25572305,ICICIBANK.NS
2010-04-30,143.09909057617188,144.97060443059559,142.37754534594762,143.2418983741636,18736987,ICICIBANK.NS
2010-05-03,140.83670043945312,144.0009770407976,140.250444347767,142.21966482143327,16415217,ICICIBANK.NS
2010-05-04,137.57473754882812,142.29485023174624,136.64274013421226,141.58834277731884,19283099,ICICIBANK.NS
2010-05-05,135.83853149414062,136.79307290131788,133.3732426095144,136.79307290131788,29067978,ICICIBANK.NS
2010-05-06,135.71826171875,137.17638975982447,133.93694906280257,135.0568547787641,17990027,ICICIBANK.NS
2010-05-07,131.77232360839844,134.08728592134946,130.62987385554405,133.01999949436558,28132593,ICICIBANK.NS
2010-05-10,138.61195373535156,139.49885058777596,133.576162944625,133.7715900895271,24365786,ICICIBANK.NS
2010-05-11,137.7852020263672,140.40080505728815,136.49243822246527,138.5969482933429,22917191,ICICIBANK.NS
2010-05-12,137.50709533691406,138.8073905180372,136.20681277131985,138.59693826462455,19398219,ICICIBANK.NS
2010-05-13,139.34854125976562,140.4007898736441,138.45412552253396,138.59693330477694,16082291,ICICIBANK.NS
2010-05-14,136.9508819580078,139.0553915701902,136.04144122624095,139.0553915701902,14222945,ICICIBANK.NS
2010-05-17,135.45518493652344,136.02640338668826,132.7418752210681,134.98917998211547,18725272,ICICIBANK.NS
2010-05-18,133.66639709472656,135.62809957590449,132.6592361638856,135.62809957590449,20063351,ICICIBANK.NS
2010-05-19,123.9330062866211,132.88468232763756,122.96342725095985,132.28340102236945,67251569,ICICIBANK.NS
2010-05-20,125.01533508300781,127.32277835751636,122.58762797352543,124.91762781332645,35100450,ICICIBANK.NS
2010-05-21,125.48882293701172,126.12769842165206,121.35496726766728,122.20429496262255,24783665,ICICIBANK.NS
2010-05-24,125.08297729492188,142.74581468968515,124.01569097169026,126.19536413239743,23350662,ICICIBANK.NS
2010-05-25,121.66314697265625,123.42943449313492,120.61089836152694,123.42943449313492,24955590,ICICIBANK.NS
2010-05-26,127.4355239868164,127.88649129309127,123.44447531103616,124.0232126925048,23904468,ICICIBANK.NS
2010-05-27,128.7959442138672,130.02858241260745,125.25586251264409,127.02215024310043,32111810,ICICIBANK.NS
2010-05-28,129.99098205566406,131.83243284865537,127.5708065257275,129.59263413976873,22395593,ICICIBANK.NS
2010-05-31,130.52462768554688,131.4491061745657,128.88612294142814,129.99097824621083,20342899,ICICIBANK.NS
2010-06-01,125.96236419677734,129.99850055919592,125.23330021320406,128.02177346352192,21329060,ICICIBANK.NS
2010-06-02,126.61624908447266,127.75869866379388,123.71504354768355,126.97702794763842,18265478,ICICIBANK.NS
2010-06-03,128.39007568359375,129.1341648602705,127.50317870996234,127.98420885995189,13719871,ICICIBANK.NS
2010-06-04,130.15635681152344,130.56974247001025,128.3900691937536,128.3900691937536,16301560,ICICIBANK.NS
2010-06-07,126.56365966796875,127.77375387292842,107.02930701896453,107.02930701896453,19093156,ICICIBANK.NS
2010-06-08,122.88826751708984,126.97702298518305,122.22684803748707,126.12018898806045,25602786,ICICIBANK.NS
2010-06-09,123.94804382324219,126.25548700620902,122.81311306099268,122.81311306099268,19901849,ICICIBANK.NS
2010-06-10,126.4649658203125,127.25056332682901,124.16921245780551,125.51158744294887,19786860,ICICIBANK.NS
2010-06-11,129.05059814453125,129.66077229830051,126.88450102168822,128.8980642074698,20875123,ICICIBANK.NS
2010-06-14,130.217529296875,131.03363373747763,128.6539766787476,130.42345968059135,15172569,ICICIBANK.NS
2010-06-15,131.20143127441406,131.9260025866342,128.02855937071962,130.2175331000295,14494936,ICICIBANK.NS
2010-06-16,133.74124145507812,134.22174565912061,131.19379082187567,132.55904288241044,20689289,ICICIBANK.NS
2010-06-17,134.82427978515625,136.05224483913616,129.0505614638259,133.93191490100443,64208595,ICICIBANK.NS
2010-06-18,132.60479736328125,134.99970107124233,131.8039528289559,133.64207903021298,17517863,ICICIBANK.NS
2010-06-21,137.25732421875,138.81324664592543,133.56579939809257,134.0691932196757,28587960,ICICIBANK.NS
2010-06-22,136.00645446777344,138.17255059584974,135.5183204896671,136.83018855697492,18128176,ICICIBANK.NS
2010-06-23,137.348876953125,138.00480481339463,134.47345574003367,135.16752028074407,17704599,ICICIBANK.NS
2010-06-24,135.10646057128906,137.59289703618995,133.9547690604543,137.01324273476507,19182339,ICICIBANK.NS
2010-06-25,130.6598663330078,134.53443164377344,129.8971585413995,134.2369809818174,20190291,ICICIBANK.NS
2010-06-28,132.7344970703125,133.00907096448412,129.96585563434627,129.96585563434627,13951817,ICICIBANK.NS
2010-06-29,129.4014434814453,132.7344923829922,128.3870512090625,132.7344923829922,18167385,ICICIBANK.NS
2010-06-30,131.4454345703125,131.84966525732804,127.25815974032167,127.54036335270357,22055880,ICICIBANK.NS
2010-07-01,128.3564910888672,130.72851784388922,127.60904303978296,130.33954683160246,18383568,ICICIBANK.NS
2010-07-02,128.1429443359375,129.3175257967528,127.09803269470564,128.5166812016615,17940307,ICICIBANK.NS
2010-07-05,128.22686767578125,129.00483550782926,127.22009255292865,127.8302538629677,8028047,ICICIBANK.NS
2010-07-06,131.00311279296875,131.44549314021614,127.89888447540925,128.0590610845295,12755105,ICICIBANK.NS
2010-07-07,129.08103942871094,130.89630117422257,128.783588801004,130.728494725848,11463655,ICICIBANK.NS
2010-07-08,131.53701782226562,132.07091853386487,130.4310925213752,130.88108997763763,9200433,ICICIBANK.NS
2010-07-09,133.61158752441406,134.0844618436785,132.10141861781307,132.17769197300765,17697773,ICICIBANK.NS
2010-07-12,136.28871154785156,136.52514873577638,133.63448040123683,134.98448566494483,22222106,ICICIBANK.NS
2010-07-13,137.2039337158203,137.44037084756673,131.22428515992564,131.22428515992564,13894930,ICICIBANK.NS
2010-07-14,135.95309448242188,139.49207284070002,135.17512681880746,137.74546694605513,14287663,ICICIBANK.NS
2010-07-15,134.51922607421875,137.4175242557917,133.9776954383061,135.61752153570237,15469250,ICICIBANK.NS
2010-07-16,137.65391540527344,138.05052907919543,135.15223186687442,135.15223186687442,16519811,ICICIBANK.NS
2010-07-19,137.2954559326172,137.9513964774504,135.3047830183539,136.54037795893842,17190327,ICICIBANK.NS
2010-07-20,135.2819061279297,138.21834038383147,134.6946218371168,137.2954559255274,8007180,ICICIBANK.NS
2010-07-21,137.68441772460938,138.0352648243085,135.86153878494792,136.3725624485906,16133474,ICICIBANK.NS
2010-07-22,138.61497497558594,138.81327546679393,135.1827762477717,137.13531278224823,15511622,ICICIBANK.NS
2010-07-23,139.2480010986328,140.46070632018154,138.11155642036826,139.57595856008214,26262956,ICICIBANK.NS
2010-07-26,139.8352813720703,141.31493045736957,138.99630020341655,140.15562173131138,11298100,ICICIBANK.NS
2010-07-27,140.97935485839844,141.482748722273,137.02088580691287,139.62173276720185,22837809,ICICIBANK.NS
2010-07-28,138.63783264160156,141.17765320317835,137.66919440489627,141.10139265686766,11353760,ICICIBANK.NS
2010-07-29,141.66580200195312,142.16919591061313,137.33360851570686,137.59293536601268,27850388,ICICIBANK.NS
2010-07-30,138.0352783203125,142.09289724335156,137.28783028828104,141.4064627645805,13123495,ICICIBANK.NS
2010-08-02,143.32090759277344,143.67938473489878,138.9658366172446,139.11837054869318,35178759,ICICIBANK.NS
2010-08-03,146.74546813964844,147.35564223503772,143.84716999068922,144.06073028398347,36030291,ICICIBANK.NS
2010-08-04,147.8513946533203,148.42343207215163,145.99039117163773,146.90564592103178,24579956,ICICIBANK.NS
2010-08-05,145.73866271972656,148.42340001677024,145.31917211700608,148.42340001677024,16833531,ICICIBANK.NS
2010-08-06,144.88441467285156,146.89797714901331,143.77848961108128,145.67764207338647,19349913,ICICIBANK.NS
2010-08-09,149.50645446777344,149.7962880749701,144.76240063294514,144.76240063294514,26036059,ICICIBANK.NS
2010-08-10,150.84886169433594,151.7793634710558,147.45479933553702,149.05648880781504,32136478,ICICIBANK.NS
2010-08-11,148.24798583984375,152.38950846832157,146.8522270406175,149.5064577277912,24126129,ICICIBANK.NS
2010-08-12,146.9437713623047,150.7115705474162,145.9827628265152,147.0505515109302,27957517,ICICIBANK.NS
2010-08-13,148.9420928955078,150.22345483641794,146.943789413048,147.95057745286073,18807717,ICICIBANK.NS
2010-08-16,145.99798583984375,149.64373136259627,145.38781188686568,149.03357021145513,17307295,ICICIBANK.NS
2010-08-17,146.2725830078125,147.93528585224868,145.29631476854007,146.0590227302418,17407340,ICICIBANK.NS
2010-08-18,147.6454315185547,149.03357312814975,145.08273415066895,146.74543676199764,18024050,ICICIBANK.NS
2010-08-19,154.5250701904297,154.96743762390244,148.278465655824,148.278465655824,31322681,ICICIBANK.NS
2010-08-20,151.62677001953125,154.05982306601297,151.26067589956475,153.38863557726503,13829926,ICICIBANK.NS
2010-08-23,154.29629516601562,155.08950994063738,150.25393513157994,151.55054383734674,21478556,ICICIBANK.NS
2010-08-24,152.80136108398438,156.20305250882166,152.23695367789665,153.45728882544955,20445177,ICICIBANK.NS
2010-08-25,150.14712524414062,153.12932595680672,149.74288163967506,151.5123771426183,21110166,ICICIBANK.NS
2010-08-26,150.03273010253906,151.77933609423383,148.8962981245223,150.25392026279604,23825681,ICICIBANK.NS
2010-08-27,146.05137634277344,151.0166202310427,145.410695582404,151.0166202310427,15228587,ICICIBANK.NS
2010-08-30,147.6454315185547,149.6361043962803,146.1581524819337,147.49289762870268,9860900,ICICIBANK.NS
2010-08-31,149.140380859375,149.72003535178703,146.4403832880695,146.74546392608428,16651382,ICICIBANK.NS
2010-09-01,151.7793426513672,152.95392415793586,149.5446024729206,149.5446024729206,23069332,ICICIBANK.NS
2010-09-02,153.13693237304688,153.80811983420122,151.85558380308754,153.0301522587306,13626541,ICICIBANK.NS
2010-09-03,152.69461059570312,154.05986280730352,151.65732871941137,153.1522379650883,10505940,ICICIBANK.NS
2010-09-06,158.55982971191406,159.86406818509784,152.69459073312564,152.69459073312564,26211993,ICICIBANK.NS
2010-09-07,158.43016052246094,160.03947947795868,157.59880921413207,158.64372077077542,20394539,ICICIBANK.NS
2010-09-08,156.75218200683594,158.83437501116472,156.17251487759975,157.12590600206101,14453131,ICICIBANK.NS
2010-09-09,160.1996612548828,160.7793285087908,157.43865030850256,157.8886477387614,19452207,ICICIBANK.NS
2010-09-13,167.4911651611328,168.3530232736834,160.9471090164018,161.54202321137734,27495979,ICICIBANK.NS
2010-09-14,167.81912231445312,170.35132578630027,166.57591026410927,168.10132602190205,21616595,ICICIBANK.NS
2010-09-15,168.3911590576172,169.3064136299465,167.05641387312343,167.87251821378726,18293869,ICICIBANK.NS
2010-09-16,168.33775329589844,171.4572408835921,167.33860833742207,167.7962355983117,24753080,ICICIBANK.NS
2010-09-17,169.96234130859375,171.15216969175836,168.55895267185215,168.55895267185215,17280802,ICICIBANK.NS
2010-09-20,172.029296875,172.94455149634862,168.55896176981904,170.08437760417462,17251201,ICICIBANK.NS
2010-09-21,171.9377899169922,172.7996610042424,168.56661733721316,172.06745975602072,26808430,ICICIBANK.NS
2010-09-22,171.77760314941406,173.4250589383132,169.93184688285135,171.52590620355588,24402427,ICICIBANK.NS
2010-09-23,167.8343963623047,175.1182713065489,164.79881157739626,171.45726549574266,11279944,ICICIBANK.NS
2010-09-24,169.94711303710938,170.6183007011405,166.03440989793418,167.79627591578588,16652922,ICICIBANK.NS
2010-09-27,170.0996551513672,172.50218918181983,169.321687361828,170.4733792533915,16681098,ICICIBANK.NS
2010-09-28,169.42845153808594,170.0996391206721,167.49117494502488,169.6267648158872,19714788,ICICIBANK.NS
2010-09-29,168.0937042236328,170.38947066793784,167.13269583444696,170.09963705133467,13729534,ICICIBANK.NS
2010-09-30,169.7716827392578,170.9996479757903,167.384408530864,167.7962693078547,21504956,ICICIBANK.NS
2010-10-01,173.1657257080078,173.56996934597836,170.23692121439203,170.39709781122795,17485077,ICICIBANK.NS
2010-10-04,176.36148071289062,178.4741807624998,174.05046739808586,174.05046739808586,17268410,ICICIBANK.NS
2010-10-05,175.07249450683594,176.76570387081136,174.16486986890143,175.12587816702646,13780156,ICICIBANK.NS
2010-10-06,175.29368591308594,177.43690562245837,173.6691198685913,177.10131824103203,13735144,ICICIBANK.NS
2010-10-07,173.53184509277344,175.57590190790913,172.66235699660447,175.27082128511134,12894359,ICICIBANK.NS
2010-10-08,171.79287719726562,174.18778132492557,170.58015893981153,174.05049439794425,15274957,ICICIBANK.NS
2010-10-11,172.76913452148438,174.80556140983253,171.40388243277107,172.37252075655937,12662463,ICICIBANK.NS
2010-10-12,173.6996612548828,174.61491604345903,172.28102529387803,173.28780044057567,13894050,ICICIBANK.NS
2010-10-13,176.7504425048828,177.6809439498003,173.31824468710371,173.69959857776405,23386759,ICICIBANK.NS
2010-10-14,173.85215759277344,178.3521440633912,171.49537783543633,177.70384624381072,15209738,ICICIBANK.NS
2010-10-15,171.55641174316406,174.35555930470954,170.5572666645188,174.05047869470283,12092877,ICICIBANK.NS
2010-10-18,170.25979614257812,171.45725445001798,166.888624176215,170.8470932551111,31960313,ICICIBANK.NS
2010-10-19,170.77842712402344,176.09451759762618,169.85554275701958,171.60977836265891,21956495,ICICIBANK.NS
2010-10-20,169.9165802001953,172.07505968898954,168.97844871444246,169.93183999101444,12450344,ICICIBANK.NS
2010-10-21,172.31150817871094,172.65472547635946,168.26913555685394,170.99963974989583,20931966,ICICIBANK.NS
2010-10-22,172.6547393798828,173.745417726115,170.40473922236106,173.13524363528475,11809754,ICICIBANK.NS
2010-10-25,174.21826171875,176.62842527403433,173.13521345781948,173.59284074571775,13466711,ICICIBANK.NS
2010-10-26,172.54795837402344,174.35557814608583,171.91490739860924,174.2030442255184,12090254,ICICIBANK.NS
2010-10-27,168.82591247558594,172.26574093834725,166.0572844173776,171.96829021548268,19789264,ICICIBANK.NS
2010-10-28,166.12594604492188,170.55729020370214,164.44798325554606,170.00814246953266,50115582,ICICIBANK.NS
2010-10-29,177.40640258789062,179.54199244689937,163.83015551315756,167.53692778535665,53175655,ICICIBANK.NS
2010-11-01,187.93179321289062,189.7623023474506,180.91486286680657,180.95299954059635,52388754,ICICIBANK.NS
2010-11-02,187.8326416015625,190.17416166476,184.46145695728174,187.32161785763688,25181574,ICICIBANK.NS
2010-11-03,188.9462127685547,191.40976015602564,188.08435459800168,189.91485107369144,17747581,ICICIBANK.NS
2010-11-04,193.12583923339844,193.81228654169894,189.30467007830276,190.50974541207594,16242809,ICICIBANK.NS
2010-11-08,191.48602294921875,194.94872803374574,189.75467680787412,194.18602014411803,29505399,ICICIBANK.NS
2010-11-09,193.59872436523438,194.9182097042125,190.39533349604685,190.83008388036524,19700472,ICICIBANK.NS
2010-11-10,191.47076416015625,192.95041327825547,190.47160638881485,192.20296522529398,12210517,ICICIBANK.NS
2010-11-11,188.70973205566406,192.9503912736138,187.94702430002337,191.89784996216883,12496528,ICICIBANK.NS
2010-11-12,183.11912536621094,188.37419087171278,182.1123374998778,188.08437002707217,15188365,ICICIBANK.NS
2010-11-15,186.5894317626953,188.67926787122792,182.64622230259482,183.11910941100908,23387001,ICICIBANK.NS
2010-11-16,183.4012908935547,189.2283925812392,182.07417567561637,187.93178414049254,21744272,ICICIBANK.NS
2010-11-18,177.6199493408203,184.18688221688498,173.71487689085313,184.11823876528283,39112364,ICICIBANK.NS
2010-11-19,175.22503662109375,178.47418140369442,173.98182457029878,178.0013071272686,17577142,ICICIBANK.NS
2010-11-22,180.0072784423828,182.0055689054746,174.68355633378482,175.86575508008303,17846708,ICICIBANK.NS
2010-11-23,176.4835205078125,179.29792788022152,172.06743672129068,178.77928699905848,20635851,ICICIBANK.NS
2010-11-24,171.62506103515625,179.2216593756358,169.96998810808603,176.9487825100466,27031867,ICICIBANK.NS
2010-11-25,170.2751007080078,176.5445848052047,168.19290684024543,173.28780920535172,41819998,ICICIBANK.NS
2010-11-26,171.4801788330078,175.81998993545062,166.46153734015635,172.21999719120407,30729622,ICICIBANK.NS
2010-11-29,176.07928466796875,177.44453669088736,172.88352342049123,173.28776706180307,20550194,ICICIBANK.NS
2010-11-30,174.21826171875,176.44538460034505,172.01402852274427,175.43859688586627,32235126,ICICIBANK.NS
2010-12-01,178.085205078125,179.69452403212378,174.63011723710417,175.4233446734869,23061665,ICICIBANK.NS
2010-12-02,181.70046997070312,183.3555557301322,179.99963043856877,180.30471106457298,21933323,ICICIBANK.NS
2010-12-03,180.22080993652344,181.63181574934976,178.01657662050488,180.91487440043795,14783175,ICICIBANK.NS
2010-12-06,175.60641479492188,182.31826505154342,174.38606674659212,181.44876418669483,21383741,ICICIBANK.NS
2010-12-07,169.39794921875,175.2250517445473,167.7962599738791,175.2250517445473,34666654,ICICIBANK.NS
2010-12-08,168.4674530029297,169.8555820196378,165.54626534912322,168.55897335061715,23239832,ICICIBANK.NS
2010-12-09,161.4352569580078,170.95388489566403,159.42170695665993,168.414051305469,46268178,ICICIBANK.NS
2010-12-10,170.40475463867188,171.60984313630257,158.8115610806335,161.23698506848714,37551387,ICICIBANK.NS
2010-12-13,170.90811157226562,171.84624307679277,165.68354058600616,171.76233982928426,20001096,ICICIBANK.NS
2010-12-14,170.7707977294922,172.8301138981023,168.30723798005016,171.59451907620175,15565874,ICICIBANK.NS
2010-12-15,164.54713439941406,169.1233954132631,163.38781255289547,168.10136050103117,26295830,ICICIBANK.NS
2010-12-16,168.6733856201172,169.64965388240051,162.93017328208168,165.35559694722636,22559251,ICICIBANK.NS
2010-12-20,167.8038787841797,170.67928677876822,165.97336959563324,167.7504823185642,17667639,ICICIBANK.NS
2010-12-21,173.64625549316406,174.35556698252662,168.10134379187053,168.20812393035075,22757977,ICICIBANK.NS
2010-12-22,172.63943481445312,174.66062716488662,170.8623222785238,174.66062716488662,14806913,ICICIBANK.NS
2010-12-23,172.3191375732422,173.89793713783172,171.27421308967433,173.74540322923107,10596553,ICICIBANK.NS
2010-12-24,170.56491088867188,172.05219018900374,169.62677929285155,170.38948728285965,11189920,ICICIBANK.NS
2010-12-27,171.69369506835938,173.2877671460418,170.58013998355202,170.58013998355202,8825591,ICICIBANK.NS
2010-12-28,169.60385131835938,171.7623177713185,169.12334718537855,171.7623177713185,8497280,ICICIBANK.NS
2010-12-29,172.2886199951172,172.6776038697944,169.18439169551684,170.0843865731722,12598855,ICICIBANK.NS
2010-12-30,173.41741943359375,174.44708404529177,171.319966337392,171.319966337392,20579317,ICICIBANK.NS
2010-12-31,174.6759033203125,175.148790437354,173.13522764523435,173.38692459447913,10779400,ICICIBANK.NS
2011-01-03,174.63775634765625,176.70470268499807,173.73776154156047,176.03351512719323,7588053,ICICIBANK.NS
2011-01-04,168.41404724121094,175.30132107761756,167.5064225031511,174.7674332094683,22965195,ICICIBANK.NS
2011-01-05,163.12086486816406,167.64372930359764,162.4573071002689,167.3691554412741,29191800,ICICIBANK.NS
2011-01-06,160.69541931152344,164.5089716866053,159.74965791284433,163.86829089341802,26233795,ICICIBANK.NS
2011-01-07,160.04713439941406,164.4250817689264,158.7962794919999,159.40645355428774,33983851,ICICIBANK.NS
2011-01-10,154.67762756347656,161.51914724549405,153.3200054804248,159.2920243479049,35807255,ICICIBANK.NS
2011-01-11,156.0428466796875,159.04792381777781,152.96149620882304,154.98267551816355,34005752,ICICIBANK.NS
2011-01-12,163.13609313964844,163.8682942891045,156.25644917230957,157.24034726729332,37752814,ICICIBANK.NS
2011-01-13,156.50814819335938,162.91491793744177,154.98271951038436,162.91491793744177,28324004,ICICIBANK.NS
